source,target,weight,drivers
Williams,Alpine (Renault),1,Franco Colapinto
McLaren Driver Development Programme,Prema Racing,1,Nyck de Vries
Prema Racing,ART Grand Prix,1,Nyck de Vries
Williams,RB (Toro Rosso/AlphaTauri),1,Nyck de Vries
MP Motorsport,Alpine Academy,1,Jack Doohan
Alpine Academy,Virtuosi Racing (ex Russian Time),1,Jack Doohan
Virtuosi Racing (ex Russian Time),Alpine (Renault),1,Jack Doohan
iSport International,Sauber (Alfa Romeo),1,Marcus Ericsson
Red Bull Junior Team,Prema Racing,1,Pierre Gasly
Prema Racing,RB (Toro Rosso/AlphaTauri),1,Pierre Gasly
RB (Toro Rosso/AlphaTauri),Alpine (Renault),1,Pierre Gasly
DAMS,Haas,1,Romain Grosjean
Hitech Grand Prix,Campos Racing,1,Isack Hadjar
Campos Racing,RB (Toro Rosso/AlphaTauri),1,Isack Hadjar
McLaren Driver Development Programme,Mercedes,1,Lewis Hamilton
Mercedes,Ferrari,1,Lewis Hamilton
ART Grand Prix,Alpine (Renault),1,Nico Hülkenberg
Aston Martin (Force India/Racing Point),Haas,1,Nico Hülkenberg
Haas,Sauber (Alfa Romeo),1,Nico Hülkenberg
McLaren Driver Development Programme,Haas,1,Kevin Magnussen
RC Motorsport,Williams,1,Robert Kubica
Williams,Sauber (Alfa Romeo),1,Robert Kubica
Red Bull Junior Team,MW Arden,1,Daniil Kvyat
MW Arden,RB (Toro Rosso/AlphaTauri),1,Daniil Kvyat
DAMS,Williams Driver Academy,1,Nicholas Latifi
Hitech Grand Prix,Carlin,1,Liam Lawson
Sauber (Alfa Romeo),Ferrari,1,Charles Leclerc
Red Bull Junior Team,Red Bull Racing,1,Max Verstappen
ART Grand Prix,Hitech Grand Prix,1,Nikita Mazepin
Hitech Grand Prix,Haas,1,Nikita Mazepin
Prema Racing,Haas,1,Mick Schumacher
McLaren Driver Development Programme,Carlin,1,Lando Norris
Carlin,McLaren,1,Lando Norris
Mercedes Junior Team,Aston Martin (Force India/Racing Point),1,Esteban Ocon
Aston Martin (Force India/Racing Point),Alpine (Renault),1,Esteban Ocon
Alpine (Renault),Haas,1,Esteban Ocon
Barwa Addax Team,Ferrari Driver Academy,1,Sergio Pérez
Ferrari Driver Academy,Aston Martin (Force India/Racing Point),1,Sergio Pérez
Aston Martin (Force India/Racing Point),Red Bull Racing,1,Sergio Pérez
Alpine Academy,Prema Racing,1,Oscar Piastri
Prema Racing,McLaren,1,Oscar Piastri
Charouz Racing System,Haas,1,Pietro Fittipaldi
Carlin,Red Bull Racing,1,Daniel Ricciardo
Red Bull Racing,Alpine (Renault),1,Daniel Ricciardo
McLaren,RB (Toro Rosso/AlphaTauri),1,Daniel Ricciardo
Mercedes Junior Team,ART Grand Prix,1,George Russell
Williams,Mercedes,1,George Russell
Mercedes,Williams,1,George Russell
Carlin,Alpine (Renault),1,Carlos Sainz
McLaren,Ferrari,1,Carlos Sainz
Ferrari,Williams,1,Carlos Sainz
HWA Racelab,Williams Driver Academy,1,Logan Sargeant
Williams Driver Academy,Carlin,1,Logan Sargeant
Carlin,Williams,1,Logan Sargeant
Renault Sport Academy,ART Grand Prix,1,Sergey Sirotkin
Prema Racing,Williams,1,Lance Stroll
Williams,Aston Martin (Force India/Racing Point),1,Lance Stroll
McLaren Driver Development Programme,McLaren,1,Stoffel Vandoorne
Red Bull Junior Team,Ferrari,1,Sebastian Vettel
Ferrari,Aston Martin (Force India/Racing Point),1,Sebastian Vettel
Ferrari Driver Academy,Virtuosi Racing (ex Russian Time),1,Guanyu Zhou
McLaren,Alpine (Renault),1,Fernando Alonso
Mercedes,Sauber (Alfa Romeo),1,Valtteri Bottas
Ferrari,Sauber (Alfa Romeo),1,Kimi Räikkönen
