season,round,race_name,date,driver_id,driver_name,constructor_id,constructor_name
2018,7,Canadian Grand Prix,2018-06-10,sainz,Carlos Sainz,renault,Renault
2018,7,Canadian Grand Prix,2018-06-10,ocon,Esteban Ocon,force_india,Force India
2018,7,Canadian Grand Prix,2018-06-10,leclerc,Charles Leclerc,sauber,Sauber
2018,7,Canadian Grand Prix,2018-06-10,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,7,Canadian Grand Prix,2018-06-10,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,7,Canadian Grand Prix,2018-06-10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,7,Canadian Grand Prix,2018-06-10,perez,Sergio Pérez,force_india,Force India
2018,7,Canadian Grand Prix,2018-06-10,ericsson,Marcus Ericsson,sauber,Sauber
2018,7,Canadian Grand Prix,2018-06-10,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,7,Canadian Grand Prix,2018-06-10,sirotkin,Sergey Sirotkin,williams,Williams
2018,7,Canadian Grand Prix,2018-06-10,alonso,Fernando Alonso,mclaren,McLaren
2018,7,Canadian Grand Prix,2018-06-10,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,7,Canadian Grand Prix,2018-06-10,stroll,Lance Stroll,williams,Williams
2018,8,French Grand Prix,2018-06-24,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,8,French Grand Prix,2018-06-24,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,8,French Grand Prix,2018-06-24,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,8,French Grand Prix,2018-06-24,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,8,French Grand Prix,2018-06-24,vettel,Sebastian Vettel,ferrari,Ferrari
2018,8,French Grand Prix,2018-06-24,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,8,French Grand Prix,2018-06-24,bottas,Valtteri Bottas,mercedes,Mercedes
2018,8,French Grand Prix,2018-06-24,sainz,Carlos Sainz,renault,Renault
2018,8,French Grand Prix,2018-06-24,hulkenberg,Nico Hülkenberg,renault,Renault
2018,8,French Grand Prix,2018-06-24,leclerc,Charles Leclerc,sauber,Sauber
2018,8,French Grand Prix,2018-06-24,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,8,French Grand Prix,2018-06-24,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,8,French Grand Prix,2018-06-24,ericsson,Marcus Ericsson,sauber,Sauber
2018,8,French Grand Prix,2018-06-24,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,8,French Grand Prix,2018-06-24,sirotkin,Sergey Sirotkin,williams,Williams
2018,8,French Grand Prix,2018-06-24,alonso,Fernando Alonso,mclaren,McLaren
2018,8,French Grand Prix,2018-06-24,stroll,Lance Stroll,williams,Williams
2018,8,French Grand Prix,2018-06-24,perez,Sergio Pérez,force_india,Force India
2018,8,French Grand Prix,2018-06-24,ocon,Esteban Ocon,force_india,Force India
2018,8,French Grand Prix,2018-06-24,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,9,Austrian Grand Prix,2018-07-01,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,9,Austrian Grand Prix,2018-07-01,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,9,Austrian Grand Prix,2018-07-01,vettel,Sebastian Vettel,ferrari,Ferrari
2018,9,Austrian Grand Prix,2018-07-01,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,9,Austrian Grand Prix,2018-07-01,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,9,Austrian Grand Prix,2018-07-01,ocon,Esteban Ocon,force_india,Force India
2018,9,Austrian Grand Prix,2018-07-01,perez,Sergio Pérez,force_india,Force India
2018,9,Austrian Grand Prix,2018-07-01,alonso,Fernando Alonso,mclaren,McLaren
2018,9,Austrian Grand Prix,2018-07-01,leclerc,Charles Leclerc,sauber,Sauber
2018,9,Austrian Grand Prix,2018-07-01,ericsson,Marcus Ericsson,sauber,Sauber
2018,9,Austrian Grand Prix,2018-07-01,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,9,Austrian Grand Prix,2018-07-01,sainz,Carlos Sainz,renault,Renault
2018,9,Austrian Grand Prix,2018-07-01,sirotkin,Sergey Sirotkin,williams,Williams
2018,9,Austrian Grand Prix,2018-07-01,stroll,Lance Stroll,williams,Williams
2018,9,Austrian Grand Prix,2018-07-01,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,9,Austrian Grand Prix,2018-07-01,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,9,Austrian Grand Prix,2018-07-01,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,9,Austrian Grand Prix,2018-07-01,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,9,Austrian Grand Prix,2018-07-01,bottas,Valtteri Bottas,mercedes,Mercedes
2018,9,Austrian Grand Prix,2018-07-01,hulkenberg,Nico Hülkenberg,renault,Renault
2018,10,British Grand Prix,2018-07-08,vettel,Sebastian Vettel,ferrari,Ferrari
2018,10,British Grand Prix,2018-07-08,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,10,British Grand Prix,2018-07-08,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,10,British Grand Prix,2018-07-08,bottas,Valtteri Bottas,mercedes,Mercedes
2018,10,British Grand Prix,2018-07-08,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,10,British Grand Prix,2018-07-08,hulkenberg,Nico Hülkenberg,renault,Renault
2018,10,British Grand Prix,2018-07-08,ocon,Esteban Ocon,force_india,Force India
2018,10,British Grand Prix,2018-07-08,alonso,Fernando Alonso,mclaren,McLaren
2018,10,British Grand Prix,2018-07-08,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,10,British Grand Prix,2018-07-08,perez,Sergio Pérez,force_india,Force India
2018,10,British Grand Prix,2018-07-08,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,10,British Grand Prix,2018-07-08,stroll,Lance Stroll,williams,Williams
2018,10,British Grand Prix,2018-07-08,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,10,British Grand Prix,2018-07-08,sirotkin,Sergey Sirotkin,williams,Williams
2018,10,British Grand Prix,2018-07-08,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,10,British Grand Prix,2018-07-08,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,10,British Grand Prix,2018-07-08,sainz,Carlos Sainz,renault,Renault
2018,10,British Grand Prix,2018-07-08,ericsson,Marcus Ericsson,sauber,Sauber
2018,10,British Grand Prix,2018-07-08,leclerc,Charles Leclerc,sauber,Sauber
2018,10,British Grand Prix,2018-07-08,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,11,German Grand Prix,2018-07-22,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,11,German Grand Prix,2018-07-22,bottas,Valtteri Bottas,mercedes,Mercedes
2018,11,German Grand Prix,2018-07-22,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,11,German Grand Prix,2018-07-22,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,11,German Grand Prix,2018-07-22,hulkenberg,Nico Hülkenberg,renault,Renault
2018,11,German Grand Prix,2018-07-22,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,11,German Grand Prix,2018-07-22,perez,Sergio Pérez,force_india,Force India
2018,11,German Grand Prix,2018-07-22,ocon,Esteban Ocon,force_india,Force India
2018,11,German Grand Prix,2018-07-22,ericsson,Marcus Ericsson,sauber,Sauber
2018,11,German Grand Prix,2018-07-22,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,11,German Grand Prix,2018-07-22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,11,German Grand Prix,2018-07-22,sainz,Carlos Sainz,renault,Renault
2018,11,German Grand Prix,2018-07-22,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,11,German Grand Prix,2018-07-22,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,11,German Grand Prix,2018-07-22,leclerc,Charles Leclerc,sauber,Sauber
2018,11,German Grand Prix,2018-07-22,alonso,Fernando Alonso,mclaren,McLaren
2018,11,German Grand Prix,2018-07-22,stroll,Lance Stroll,williams,Williams
2018,11,German Grand Prix,2018-07-22,vettel,Sebastian Vettel,ferrari,Ferrari
2018,11,German Grand Prix,2018-07-22,sirotkin,Sergey Sirotkin,williams,Williams
2018,11,German Grand Prix,2018-07-22,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,12,Hungarian Grand Prix,2018-07-29,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,12,Hungarian Grand Prix,2018-07-29,vettel,Sebastian Vettel,ferrari,Ferrari
2018,12,Hungarian Grand Prix,2018-07-29,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,12,Hungarian Grand Prix,2018-07-29,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,12,Hungarian Grand Prix,2018-07-29,bottas,Valtteri Bottas,mercedes,Mercedes
2018,12,Hungarian Grand Prix,2018-07-29,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,12,Hungarian Grand Prix,2018-07-29,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,12,Hungarian Grand Prix,2018-07-29,alonso,Fernando Alonso,mclaren,McLaren
2018,12,Hungarian Grand Prix,2018-07-29,sainz,Carlos Sainz,renault,Renault
2018,12,Hungarian Grand Prix,2018-07-29,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,12,Hungarian Grand Prix,2018-07-29,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,12,Hungarian Grand Prix,2018-07-29,hulkenberg,Nico Hülkenberg,renault,Renault
2018,12,Hungarian Grand Prix,2018-07-29,ocon,Esteban Ocon,force_india,Force India
2018,12,Hungarian Grand Prix,2018-07-29,perez,Sergio Pérez,force_india,Force India
2018,12,Hungarian Grand Prix,2018-07-29,ericsson,Marcus Ericsson,sauber,Sauber
2018,12,Hungarian Grand Prix,2018-07-29,sirotkin,Sergey Sirotkin,williams,Williams
2018,12,Hungarian Grand Prix,2018-07-29,stroll,Lance Stroll,williams,Williams
2018,12,Hungarian Grand Prix,2018-07-29,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,12,Hungarian Grand Prix,2018-07-29,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,12,Hungarian Grand Prix,2018-07-29,leclerc,Charles Leclerc,sauber,Sauber
2018,13,Belgian Grand Prix,2018-08-26,vettel,Sebastian Vettel,ferrari,Ferrari
2018,13,Belgian Grand Prix,2018-08-26,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,13,Belgian Grand Prix,2018-08-26,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,13,Belgian Grand Prix,2018-08-26,bottas,Valtteri Bottas,mercedes,Mercedes
2018,13,Belgian Grand Prix,2018-08-26,perez,Sergio Pérez,force_india,Force India
2018,13,Belgian Grand Prix,2018-08-26,ocon,Esteban Ocon,force_india,Force India
2018,13,Belgian Grand Prix,2018-08-26,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,13,Belgian Grand Prix,2018-08-26,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,13,Belgian Grand Prix,2018-08-26,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,13,Belgian Grand Prix,2018-08-26,ericsson,Marcus Ericsson,sauber,Sauber
2018,13,Belgian Grand Prix,2018-08-26,sainz,Carlos Sainz,renault,Renault
2018,13,Belgian Grand Prix,2018-08-26,sirotkin,Sergey Sirotkin,williams,Williams
2018,13,Belgian Grand Prix,2018-08-26,stroll,Lance Stroll,williams,Williams
2018,13,Belgian Grand Prix,2018-08-26,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,13,Belgian Grand Prix,2018-08-26,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,13,Belgian Grand Prix,2018-08-26,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,13,Belgian Grand Prix,2018-08-26,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,13,Belgian Grand Prix,2018-08-26,leclerc,Charles Leclerc,sauber,Sauber
2018,13,Belgian Grand Prix,2018-08-26,alonso,Fernando Alonso,mclaren,McLaren
2018,13,Belgian Grand Prix,2018-08-26,hulkenberg,Nico Hülkenberg,renault,Renault
2018,14,Italian Grand Prix,2018-09-02,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,14,Italian Grand Prix,2018-09-02,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,14,Italian Grand Prix,2018-09-02,bottas,Valtteri Bottas,mercedes,Mercedes
2018,14,Italian Grand Prix,2018-09-02,vettel,Sebastian Vettel,ferrari,Ferrari
2018,14,Italian Grand Prix,2018-09-02,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,14,Italian Grand Prix,2018-09-02,ocon,Esteban Ocon,force_india,Force India
2018,14,Italian Grand Prix,2018-09-02,perez,Sergio Pérez,force_india,Force India
2018,14,Italian Grand Prix,2018-09-02,sainz,Carlos Sainz,renault,Renault
2018,14,Italian Grand Prix,2018-09-02,stroll,Lance Stroll,williams,Williams
2018,14,Italian Grand Prix,2018-09-02,sirotkin,Sergey Sirotkin,williams,Williams
2018,14,Italian Grand Prix,2018-09-02,leclerc,Charles Leclerc,sauber,Sauber
2018,14,Italian Grand Prix,2018-09-02,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,14,Italian Grand Prix,2018-09-02,hulkenberg,Nico Hülkenberg,renault,Renault
2018,14,Italian Grand Prix,2018-09-02,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,14,Italian Grand Prix,2018-09-02,ericsson,Marcus Ericsson,sauber,Sauber
2018,14,Italian Grand Prix,2018-09-02,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,14,Italian Grand Prix,2018-09-02,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,14,Italian Grand Prix,2018-09-02,alonso,Fernando Alonso,mclaren,McLaren
2018,14,Italian Grand Prix,2018-09-02,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,14,Italian Grand Prix,2018-09-02,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,15,Singapore Grand Prix,2018-09-16,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,15,Singapore Grand Prix,2018-09-16,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,15,Singapore Grand Prix,2018-09-16,vettel,Sebastian Vettel,ferrari,Ferrari
2018,15,Singapore Grand Prix,2018-09-16,bottas,Valtteri Bottas,mercedes,Mercedes
2018,15,Singapore Grand Prix,2018-09-16,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,15,Singapore Grand Prix,2018-09-16,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,15,Singapore Grand Prix,2018-09-16,alonso,Fernando Alonso,mclaren,McLaren
2018,15,Singapore Grand Prix,2018-09-16,sainz,Carlos Sainz,renault,Renault
2018,15,Singapore Grand Prix,2018-09-16,leclerc,Charles Leclerc,sauber,Sauber
2018,15,Singapore Grand Prix,2018-09-16,hulkenberg,Nico Hülkenberg,renault,Renault
2018,15,Singapore Grand Prix,2018-09-16,ericsson,Marcus Ericsson,sauber,Sauber
2018,15,Singapore Grand Prix,2018-09-16,vandoorne,Stoffel Vandoorne,mclaren,McLaren
